%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, -174074.78, -173693.25, -174520.38, -173733.55, -174462.72, -173884.25, -174418.41, -179746.16, 0.00, 0.00, 0.00
213, -174040.48, -173674.61, -174515.47, -173718.17, -174447.09, -173864.09, -174412.67, -179743.16, 0.00, 0.00, 0.00
214, -174003.88, -173652.97, -174508.36, -173700.03, -174428.47, -173860.41, -174404.31, -179735.94, 0.00, 0.00, 0.00
215, -173981.06, -173646.47, -174517.16, -173697.88, -174427.63, -173875.02, -174413.88, -179750.28, 0.00, 0.00, 0.00
216, -173969.61, -173651.02, -174538.63, -173709.02, -174439.88, -173881.75, -174437.75, -179780.23, 0.00, 0.00, 0.00
217, -173936.48, -173634.17, -174536.88, -173696.25, -174426.23, -173865.88, -174435.27, -179781.52, 0.00, 0.00, 0.00
218, -173894.84, -173610.27, -174526.38, -173673.78, -174405.20, -173863.78, -174425.39, -179770.58, 0.00, 0.00, 0.00
219, -173861.08, -173602.13, -174532.98, -173668.38, -174401.92, -173869.16, -174432.53, -179780.70, 0.00, 0.00, 0.00
220, -173682.39, -173607.00, -174553.50, -173678.48, -174414.61, -173875.88, -174456.61, -179811.89, 0.00, 0.00, 0.00
221, -173578.59, -173489.94, -174540.14, -173680.95, -174390.61, -173869.39, -174443.45, -179801.89, -0.30, -0.31, 0.89
222, -173703.27, -173263.31, -174501.19, -173688.61, -174341.19, -173865.94, -174403.69, -179761.13, 0.00, 0.00, 0.00
223, -173845.06, -173365.17, -174476.28, -173688.05, -174305.77, -173862.03, -174378.89, -179736.16, 0.00, 0.00, 0.00
224, -174005.13, -173540.81, -174469.98, -173713.73, -174290.78, -173855.69, -174375.70, -179735.33, 0.00, 0.00, 0.00
225, -174155.53, -173703.92, -174451.36, -173689.13, -174262.44, -173862.05, -174359.17, -179720.48, 0.00, 0.00, 0.00
226, -174418.92, -173905.34, -174410.91, -173684.20, -174210.86, -173856.98, -174325.20, -179678.50, 0.00, 0.00, 0.00
227, -174702.33, -174277.64, -174396.28, -173708.56, -174186.73, -173848.53, -174321.31, -179665.47, 0.00, 0.00, 0.00
228, -174716.55, -174373.48, -174416.38, -173719.52, -174197.13, -173869.45, -174343.59, -179692.80, 0.00, 0.00, 0.00
229, -174697.58, -174369.78, -174429.92, -173720.23, -174200.77, -173870.55, -174358.95, -179712.52, 0.00, 0.00, 0.00
230, -174655.63, -174343.17, -174418.56, -173696.30, -174179.67, -173862.95, -174347.09, -179701.69, 0.00, 0.00, 0.00
231, -174619.20, -174323.97, -174413.98, -173681.63, -174164.78, -173867.52, -174342.27, -179699.02, -0.30, -0.31, 0.88
232, -174601.52, -174324.69, -174429.72, -173689.13, -174171.53, -173869.72, -174360.41, -179721.08, 0.00, 0.00, 0.00
233, -174584.94, -174325.50, -174447.02, -173694.69, -174179.98, -173871.83, -174380.13, -179745.81, 0.00, 0.00, 0.00
234, -174543.56, -174301.56, -174437.52, -173684.17, -174159.56, -173857.70, -174369.59, -179736.92, 0.00, 0.00, 0.00
235, -174501.45, -174275.56, -174426.44, -173716.05, -174138.03, -173862.45, -174358.73, -179725.94, 0.00, 0.00, 0.00
236, -174483.44, -174273.23, -174440.30, -173732.70, -174142.97, -173864.83, -174373.69, -179745.70, 0.00, 0.00, 0.00
237, -174472.38, -174278.77, -174460.92, -173742.16, -174155.13, -173871.27, -174397.02, -179775.92, 0.00, 0.00, 0.00
238, -174434.94, -174258.06, -174454.47, -173723.30, -174093.17, -173861.61, -174390.00, -179771.98, 0.00, 0.00, 0.00
239, -174382.36, -174221.66, -174432.41, -173690.61, -174004.55, -173869.70, -174367.98, -179749.53, 0.00, 0.00, 0.00
240, -174332.92, -174191.36, -174416.73, -173700.73, -174163.33, -173879.05, -174353.69, -179736.58, 0.00, 0.00, 0.00
241, -174301.42, -174178.69, -174419.53, -173735.16, -174456.34, -173886.02, -174359.20, -179745.14, -0.30, -0.30, 0.88
242, -174264.13, -174158.91, -174414.17, -173720.03, -174631.88, -173871.67, -174354.22, -179741.72, 0.00, 0.00, 0.00
243, -174221.53, -174133.78, -174403.06, -173696.61, -174618.02, -173867.42, -174342.23, -179731.25, 0.00, 0.00, 0.00
244, -174196.06, -174125.52, -174411.39, -173691.28, -174615.16, -173863.23, -174350.78, -179742.89, 0.00, 0.00, 0.00
245, -174186.09, -174132.69, -174435.41, -173702.80, -174630.17, -173872.30, -174377.69, -179775.44, 0.00, 0.00, 0.00
246, -174157.83, -174122.14, -174438.13, -173694.11, -174623.05, -173870.44, -174381.75, -179783.52, 0.00, 0.00, 0.00
247, -174110.72, -174093.39, -174423.33, -173678.03, -174597.20, -173870.91, -174366.11, -179769.27, 0.00, 0.00, 0.00
248, -174071.30, -174073.56, -174417.81, -173716.91, -174581.25, -173877.66, -174361.69, -179767.30, 0.00, 0.00, 0.00
249, -174055.70, -174078.11, -174436.73, -173746.23, -174591.92, -173891.14, -174383.91, -179794.05, 0.00, 0.00, 0.00
250, -174030.97, -174072.83, -174446.34, -173744.69, -174591.27, -173885.72, -174394.42, -179809.39, 0.00, 0.00, 0.00
251, -173986.36, -174046.75, -174435.75, -173719.89, -174568.91, -173879.41, -174382.02, -179797.66, -0.29, -0.31, 0.88
252, -173952.88, -174030.66, -174434.75, -173705.92, -174558.05, -173887.69, -174381.08, -179799.53, 0.00, 0.00, 0.00
253, -173938.30, -174034.83, -174454.94, -173713.59, -174568.17, -173893.53, -174404.00, -179826.95, 0.00, 0.00, 0.00
254, -173904.20, -174033.83, -174468.97, -173716.50, -174572.58, -173893.70, -174420.14, -179849.23, 0.00, 0.00, 0.00
255, -173668.89, -174004.19, -174453.02, -173694.33, -174545.34, -173881.23, -174403.22, -179833.30, 0.00, 0.00, 0.00
0, -173603.84, -173965.47, -174428.41, -173709.13, -174509.58, -173881.95, -174378.89, -179808.72, 0.00, 0.00, 0.00
1, -173783.48, -173946.23, -174423.19, -173721.22, -174495.95, -173895.84, -174376.97, -179808.80, 0.00, 0.00, 0.00
2, -173977.45, -173933.48, -174425.56, -173711.66, -174489.69, -173888.55, -174381.64, -179818.25, 0.00, 0.00, 0.00
3, -174148.33, -173892.67, -174399.69, -173690.42, -174452.81, -173876.06, -174355.02, -179792.64, 0.00, 0.00, 0.00
4, -174461.63, -173852.95, -174373.95, -173714.16, -174415.50, -173877.08, -174338.81, -179765.33, 0.00, 0.00, 0.00
5, -174747.20, -173844.70, -174380.03, -173723.61, -174411.50, -173882.78, -174353.81, -179775.55, -0.30, -0.31, 0.89
6, -174751.97, -173849.50, -174401.52, -173736.28, -174423.69, -173890.00, -174377.69, -179805.86, 0.00, 0.00, 0.00
7, -174712.19, -173830.34, -174396.53, -173719.56, -174408.02, -173883.44, -174373.03, -179803.11, 0.00, 0.00, 0.00
8, -174666.97, -173804.64, -174383.97, -173696.89, -174385.42, -173895.05, -174360.23, -179790.52, 0.00, 0.00, 0.00
9, -174641.02, -173798.06, -174392.66, -173695.31, -174383.50, -173893.66, -174369.50, -179803.03, 0.00, 0.00, 0.00
10, -174629.69, -173805.17, -174415.86, -173708.13, -174398.52, -173902.88, -174395.36, -179835.53, 0.00, 0.00, 0.00
11, -174597.27, -173791.09, -174416.28, -173698.31, -174388.59, -173889.55, -174395.91, -179839.77, 0.00, 0.00, 0.00
12, -174551.27, -173762.86, -174402.30, -173712.08, -174363.11, -173886.64, -174381.47, -179825.67, 0.00, 0.00, 0.00
13, -174519.83, -173749.41, -174403.59, -173740.69, -174355.25, -173891.52, -174383.81, -179830.59, 0.00, 0.00, 0.00
14, -174509.00, -173757.00, -174426.03, -173753.83, -174369.80, -173899.31, -174409.83, -179863.47, 0.00, 0.00, 0.00
15, -174480.92, -173747.38, -174431.63, -173747.02, -174365.17, -173892.45, -174415.78, -179873.69, -0.29, -0.31, 0.89
16, -174435.41, -173719.14, -174417.50, -173723.39, -174340.58, -173889.77, -174401.22, -179859.41, 0.00, 0.00, 0.00
17, -174404.78, -173705.69, -174418.39, -173715.38, -174332.17, -173886.39, -174403.02, -179863.83, 0.00, 0.00, 0.00
18, -174392.17, -173711.88, -174440.41, -173725.16, -174345.59, -173892.81, -174426.33, -179893.63, 0.00, 0.00, 0.00
19, -174368.67, -173707.94, -174451.22, -173723.66, -174346.55, -173892.47, -174438.28, -179911.06, 0.00, 0.00, 0.00
20, -174324.36, -173682.08, -174438.81, -173707.05, -174322.28, -173896.55, -174425.36, -179898.14, 0.00, 0.00, 0.00
21, -174285.17, -173661.52, -174433.23, -173743.44, -174305.02, -173887.61, -174420.36, -179893.38, 0.00, 0.00, 0.00
22, -174266.98, -173663.48, -174450.55, -173767.63, -174314.36, -173890.44, -174440.25, -179918.02, 0.00, 0.00, 0.00
23, -174247.17, -173663.03, -174465.28, -173769.77, -174320.33, -173896.09, -174457.30, -179940.14, 0.00, 0.00, 0.00
24, -174202.30, -173636.56, -174452.47, -173745.11, -174296.81, -173896.20, -174443.88, -179927.22, 0.00, 0.00, 0.00
25, -174164.16, -173616.31, -174444.92, -173728.19, -174279.92, -173902.09, -174436.83, -179921.23, 0.00, 0.00, 0.00
26, -174145.44, -173615.84, -174460.19, -173731.03, -174285.98, -173905.34, -174453.81, -179942.95, -0.29, -0.31, 0.89
27, -174132.00, -173617.86, -174480.97, -173738.67, -174297.31, -173910.05, -174475.45, -179972.58, 0.00, 0.00, 0.00
28, -174093.22, -173467.69, -174472.50, -173724.19, -174278.22, -173901.19, -174466.95, -179966.83, 0.00, 0.00, 0.00
29, -174038.30, -173328.00, -174449.41, -173740.27, -174243.16, -173896.05, -174443.25, -179941.94, 0.00, 0.00, 0.00
30, -173998.06, -173504.22, -174442.78, -173746.56, -174225.67, -173897.27, -174437.34, -179938.53, 0.00, 0.00, 0.00
31, -173968.92, -173719.67, -174448.30, -173742.36, -174222.67, -173897.06, -174444.86, -179951.30, 0.00, 0.00, 0.00
32, -173790.66, -173954.95, -174423.42, -173722.22, -174150.14, -173895.83, -174420.33, -179926.89, 0.00, 0.00, 0.00
33, -173573.84, -174302.83, -174379.28, -173732.89, -174024.08, -173900.92, -174376.25, -179879.50, 0.00, 0.00, 0.00
34, -173698.11, -174357.58, -174349.13, -173710.16, -174151.39, -173901.59, -174358.59, -179850.64, 0.00, 0.00, 0.00
35, -173874.11, -174328.20, -174335.08, -173708.45, -174407.81, -173896.97, -174356.09, -179842.58, 0.00, 0.00, 0.00
36, -174038.66, -174287.03, -174308.67, -173721.94, -174610.13, -173894.86, -174357.77, -179817.47, -0.29, -0.31, 0.88
37, -174213.63, -174237.25, -174273.28, -173711.36, -174585.38, -173895.09, -174355.53, -179779.50, 0.00, 0.00, 0.00
38, -174584.33, -174207.84, -174259.27, -173732.59, -174561.00, -173894.83, -174358.70, -179766.92, 0.00, 0.00, 0.00
39, -174789.61, -174211.14, -174278.16, -173744.00, -174571.31, -173900.72, -174382.09, -179794.83, 0.00, 0.00, 0.00
40, -174765.98, -174201.00, -174283.52, -173737.06, -174566.25, -173896.28, -174388.22, -179804.84, 0.00, 0.00, 0.00
41, -174722.03, -174173.33, -174270.63, -173713.27, -174541.14, -173899.84, -174373.70, -179791.19, 0.00, 0.00, 0.00
42, -174690.97, -174159.58, -174271.56, -173705.50, -174531.48, -173894.91, -174374.56, -179794.75, 0.00, 0.00, 0.00
43, -174679.45, -174165.50, -174293.67, -173718.58, -174544.78, -173901.75, -174398.91, -179825.52, 0.00, 0.00, 0.00
44, -174658.98, -174163.05, -174308.55, -173719.88, -174549.22, -173901.27, -174414.19, -179845.73, 0.00, 0.00, 0.00
45, -174613.19, -174134.97, -174294.97, -173716.91, -174523.47, -173899.06, -174398.56, -179831.61, 0.00, 0.00, 0.00
46, -174573.05, -174113.44, -174286.98, -173751.22, -174505.00, -173899.50, -174391.36, -179825.23, -0.29, -0.31, 0.88
47, -174557.19, -174115.66, -174303.25, -173763.38, -174513.50, -173902.63, -174411.48, -179849.53, 0.00, 0.00, 0.00
48, -174538.11, -174115.92, -174317.77, -173764.95, -174519.44, -173903.70, -174428.27, -179872.34, 0.00, 0.00, 0.00
49, -174496.13, -174090.78, -174306.92, -173740.81, -174497.77, -173904.66, -174417.27, -179862.20, 0.00, 0.00, 0.00
50, -174456.16, -174068.23, -174299.55, -173723.09, -174480.23, -173910.89, -174409.83, -179855.73, 0.00, 0.00, 0.00
51, -174436.47, -174067.25, -174313.67, -173726.72, -174485.73, -173911.20, -174426.84, -179876.48, 0.00, 0.00, 0.00
52, -174424.33, -174072.72, -174335.64, -173735.67, -174498.30, -173917.91, -174450.48, -179906.14, 0.00, 0.00, 0.00
53, -174385.28, -174051.44, -174329.23, -173721.97, -174480.86, -173907.41, -174442.91, -179900.64, 0.00, 0.00, 0.00
54, -174339.16, -174023.91, -174315.58, -173747.30, -174456.20, -173905.47, -174429.94, -179887.64, 0.00, 0.00, 0.00
55, -174312.80, -174016.86, -174324.06, -173772.80, -174454.91, -173901.06, -174439.88, -179900.52, 0.00, 0.00, 0.00
56, -174298.94, -174021.78, -174344.98, -173782.70, -174466.80, -173908.69, -174463.45, -179930.22, -0.29, -0.31, 0.88
57, -174262.53, -174003.09, -174341.17, -173766.30, -174451.98, -173909.78, -174459.61, -179930.13, 0.00, 0.00, 0.00
58, -174219.66, -173978.19, -174329.83, -173742.36, -174430.23, -173906.31, -174448.19, -179919.58, 0.00, 0.00, 0.00
59, -174193.44, -173969.41, -174335.02, -173735.72, -174426.64, -173922.19, -174454.63, -179928.77, 0.00, 0.00, 0.00
60, -174183.50, -173976.83, -174358.95, -173747.14, -174441.34, -173938.77, -174481.27, -179961.78, 0.00, 0.00, 0.00
61, -174155.83, -173965.47, -174362.91, -173740.02, -174434.81, -173925.83, -174485.31, -179970.11, 0.00, 0.00, 0.00
62, -174113.22, -173939.91, -174351.41, -173725.31, -174412.58, -173910.36, -174473.05, -179958.58, 0.00, 0.00, 0.00
63, -174077.02, -173921.58, -174347.33, -173765.11, -174399.14, -173926.22, -174469.58, -179957.11, 0.00, 0.00, 0.00
64, -174061.77, -173924.89, -174367.09, -173801.66, -174409.56, -173936.00, -174491.69, -179984.63, 0.00, 0.00, 0.00
65, -174037.61, -173918.66, -174376.09, -173805.23, -174409.25, -173930.72, -174501.09, -179999.13, 0.00, 0.00, 0.00
66, -173995.00, -173893.55, -174364.56, -173782.38, -174386.56, -173920.80, -174488.70, -179986.92, -0.29, -0.31, 0.88
67, -173961.70, -173878.14, -174364.13, -173771.83, -174375.39, -173921.39, -174489.17, -179988.73, 0.00, 0.00, 0.00
68, -173946.98, -173884.16, -174386.11, -173786.08, -174389.05, -173928.39, -174514.14, -180019.73, 0.00, 0.00, 0.00
69, -173798.31, -173879.78, -174398.47, -173789.66, -174391.23, -173927.72, -174527.44, -180039.11, 0.00, 0.00, 0.00
70, -173620.00, -173843.08, -174375.81, -173756.05, -174357.45, -173921.53, -174503.77, -180015.75, 0.00, 0.00, 0.00
71, -173757.89, -173806.95, -174352.88, -173739.36, -174323.64, -173925.64, -174480.59, -179992.63, 0.00, 0.00, 0.00
72, -173942.16, -173785.34, -174346.03, -173775.55, -174307.55, -173935.70, -174476.64, -179990.08, 0.00, 0.00, 0.00
73, -174136.00, -173770.88, -174347.31, -173774.09, -174299.88, -173926.67, -174480.11, -179997.41, 0.00, 0.00, 0.00
74, -174381.64, -173732.75, -174321.83, -173739.50, -174263.48, -173919.08, -174454.59, -179972.75, 0.00, 0.00, 0.00
75, -174738.91, -173702.63, -174305.02, -173752.06, -174235.86, -173907.50, -174437.41, -179956.28, 0.00, 0.00, 0.00
76, -174786.17, -173698.17, -174315.89, -173778.81, -174237.70, -173931.84, -174449.69, -179971.34, 0.00, 0.00, 0.00
77, -174770.14, -173701.97, -174335.89, -173786.69, -174248.89, -173947.11, -174472.17, -179999.53, -0.29, -0.31, 0.88
78, -174731.52, -173683.13, -174331.17, -173770.13, -174233.03, -173926.78, -174467.63, -179998.09, 0.00, 0.00, 0.00
79, -174690.14, -173662.44, -174323.64, -173753.17, -174214.70, -173906.59, -174459.66, -179991.28, 0.00, 0.00, 0.00
80, -174662.02, -173654.98, -174330.86, -173751.84, -174212.34, -173922.09, -174468.59, -180003.16, 0.00, 0.00, 0.00
81, -174646.16, -173660.73, -174352.30, -173761.66, -174225.38, -173939.13, -174493.33, -180033.53, 0.00, 0.00, 0.00
82, -174611.00, -173603.17, -174351.45, -173750.39, -174211.38, -173924.33, -174492.48, -180036.64, 0.00, 0.00, 0.00
83, -174554.73, -173373.78, -174327.98, -173740.47, -174098.88, -173921.28, -174468.41, -180012.47, 0.00, 0.00, 0.00
84, -174491.25, -173433.06, -174298.73, -173760.73, -174086.84, -173923.48, -174440.58, -179983.97, 0.00, 0.00, 0.00
85, -174442.78, -173629.95, -174286.25, -173747.06, -174287.30, -173921.23, -174430.45, -179976.83, 0.00, 0.00, 0.00
86, -174377.84, -173810.16, -174254.69, -173744.27, -174555.92, -173927.05, -174402.28, -179947.00, 0.00, 0.00, 0.00
87, -174310.56, -174118.19, -174219.89, -173745.67, -174641.64, -173926.11, -174384.97, -179908.98, -0.29, -0.31, 0.88
88, -174272.67, -174414.44, -174215.69, -173732.69, -174628.03, -173918.89, -174386.22, -179906.14, 0.00, 0.00, 0.00
89, -174259.53, -174441.70, -174237.00, -173742.86, -174640.13, -173925.16, -174411.13, -179935.02, 0.00, 0.00, 0.00
90, -174233.11, -174434.59, -174246.75, -173739.86, -174638.95, -173923.08, -174421.56, -179950.22, 0.00, 0.00, 0.00
91, -174184.70, -174404.00, -174231.02, -173746.05, -174611.42, -173922.38, -174404.27, -179934.48, 0.00, 0.00, 0.00
92, -174149.67, -174385.33, -174227.17, -173776.41, -174597.41, -173920.02, -174400.80, -179932.56, 0.00, 0.00, 0.00
93, -174132.72, -174386.78, -174245.09, -173785.03, -174605.67, -173946.61, -174420.56, -179957.08, 0.00, 0.00, 0.00
94, -174112.17, -174384.19, -174258.13, -173786.06, -174610.13, -173952.42, -174436.16, -179978.08, 0.00, 0.00, 0.00
95, -174070.13, -174359.30, -174248.47, -173763.94, -174588.52, -173930.05, -174426.09, -179968.89, 0.00, 0.00, 0.00
96, -174030.66, -174338.17, -174242.66, -173746.67, -174571.77, -173932.13, -174419.47, -179963.81, 0.00, 0.00, 0.00
97, -174012.48, -174337.63, -174257.53, -173749.94, -174577.22, -173938.50, -174436.34, -179986.13, -0.29, -0.31, 0.88
98, -173996.67, -174340.05, -174276.34, -173756.91, -174586.20, -173942.77, -174457.13, -180013.72, 0.00, 0.00, 0.00
99, -173889.59, -174316.98, -174267.72, -173740.70, -174566.67, -173930.89, -174447.80, -180006.44, 0.00, 0.00, 0.00
100, -173643.70, -174283.55, -174249.66, -173761.31, -174537.84, -173931.86, -174429.08, -179987.50, 0.00, 0.00, 0.00
101, -173741.31, -174262.63, -174244.30, -173773.31, -174522.89, -173939.34, -174424.61, -179984.98, 0.00, 0.00, 0.00
102, -173937.98, -174253.80, -174249.91, -173768.22, -174520.09, -173935.61, -174432.78, -179998.91, 0.00, 0.00, 0.00
103, -174108.02, -174217.00, -174226.17, -173741.02, -174486.58, -173933.72, -174410.77, -179977.27, 0.00, 0.00, 0.00
104, -174302.34, -174169.81, -174192.48, -173753.56, -174441.23, -173926.55, -174388.22, -179941.91, 0.00, 0.00, 0.00
105, -174695.84, -174150.66, -174189.06, -173763.70, -174427.16, -173919.56, -174389.94, -179939.92, 0.00, 0.00, 0.00
106, -174828.70, -174156.34, -174210.31, -173773.88, -174440.39, -173926.66, -174414.14, -179970.23, 0.00, 0.00, 0.00
107, -174793.14, -174140.63, -174209.83, -173760.72, -174429.50, -173933.09, -174413.83, -179973.42, -0.29, -0.31, 0.88
108, -174748.25, -174114.47, -174198.22, -173735.98, -174406.31, -173936.27, -174402.14, -179962.41, 0.00, 0.00, 0.00
109, -174718.58, -174104.66, -174203.45, -173729.27, -174402.09, -173927.91, -174409.25, -179971.39, 0.00, 0.00, 0.00
110, -174705.14, -174111.20, -174225.89, -173740.70, -174416.73, -173936.19, -174434.70, -180002.45, 0.00, 0.00, 0.00
111, -174673.89, -174099.39, -174228.78, -173743.59, -174410.72, -173937.67, -174438.58, -180010.59, 0.00, 0.00, 0.00
112, -174621.80, -174066.89, -174208.97, -173773.78, -174379.70, -173936.78, -174418.08, -179990.64, 0.00, 0.00, 0.00
113, -174586.23, -174050.48, -174207.59, -173781.16, -174367.55, -173947.45, -174417.25, -179991.08, 0.00, 0.00, 0.00
114, -174571.52, -174055.36, -174227.28, -173789.59, -174378.63, -173960.72, -174439.42, -180019.69, 0.00, 0.00, 0.00
115, -174547.98, -174051.06, -174238.30, -173788.72, -174380.41, -173955.80, -174451.67, -180036.72, 0.00, 0.00, 0.00
116, -174505.72, -174027.61, -174229.66, -173767.34, -174359.78, -173938.55, -174441.66, -180027.89, 0.00, 0.00, 0.00
117, -174470.61, -174009.91, -174227.02, -173753.78, -174346.89, -173949.81, -174439.28, -180026.95, -0.29, -0.31, 0.88
118, -174455.16, -174011.81, -174244.61, -173759.86, -174355.56, -173958.25, -174460.20, -180051.59, 0.00, 0.00, 0.00
119, -174435.89, -174012.30, -174259.84, -173763.03, -174362.17, -173958.23, -174478.05, -180075.33, 0.00, 0.00, 0.00
120, -174389.69, -173984.63, -174246.45, -173753.05, -174337.88, -173946.44, -174463.45, -180062.61, 0.00, 0.00, 0.00
121, -174345.56, -173958.09, -174234.91, -173790.64, -174315.30, -173956.72, -174451.20, -180050.92, 0.00, 0.00, 0.00
122, -174326.59, -173956.38, -174249.25, -173807.36, -174320.63, -173959.75, -174467.45, -180070.09, 0.00, 0.00, 0.00
123, -174311.84, -173960.98, -174268.23, -173814.58, -174331.91, -173965.75, -174489.53, -180098.77, 0.00, 0.00, 0.00
124, -174274.98, -173941.14, -174262.73, -173795.73, -174315.66, -173946.98, -174483.83, -180094.34, 0.00, 0.00, 0.00
125, -174236.09, -173918.22, -174254.75, -173775.02, -174296.70, -173949.73, -174474.97, -180086.14, 0.00, 0.00, 0.00
126, -174212.95, -173913.42, -174265.53, -173773.09, -174297.22, -173955.59, -174486.67, -180101.77, 0.00, 0.00, 0.00
127, -174200.19, -173919.36, -174286.83, -173783.22, -174309.94, -173962.41, -174511.63, -180133.50, -0.29, -0.31, 0.88
128, -174161.64, -173899.19, -174281.22, -173771.31, -174294.30, -173953.47, -174506.17, -180131.11, 0.00, 0.00, 0.00
129, -174113.41, -173870.23, -174266.47, -173790.81, -174267.72, -173952.56, -174490.03, -180114.91, 0.00, 0.00, 0.00
130, -174085.48, -173861.97, -174272.44, -173807.66, -174264.81, -173947.13, -174497.11, -180124.92, 0.00, 0.00, 0.00
131, -174074.23, -173869.67, -174295.75, -173820.33, -174279.72, -173956.33, -174523.75, -180156.97, 0.00, 0.00, 0.00
132, -174045.30, -173857.70, -174298.61, -173812.14, -174272.95, -173949.06, -174528.14, -180165.20, 0.00, 0.00, 0.00
133, -174002.88, -173831.81, -174286.63, -173788.03, -174250.42, -173952.47, -174515.75, -180153.91, 0.00, 0.00, 0.00
134, -173974.48, -173820.59, -174289.67, -173779.20, -174243.83, -173953.11, -174519.48, -180160.55, 0.00, 0.00, 0.00
135, -173865.86, -173825.84, -174310.63, -173788.23, -174256.08, -173959.69, -174543.27, -180190.58, 0.00, 0.00, 0.00
136, -173665.00, -173804.75, -174304.58, -173776.66, -174213.98, -173960.20, -174538.84, -180189.25, 0.00, 0.00, 0.00
137, -173761.05, -173748.83, -174262.53, -173784.73, -174075.38, -173962.53, -174495.25, -180142.89, 0.00, 0.00, 0.00
138, -173915.78, -173699.98, -174226.45, -173773.83, -174171.47, -173955.73, -174460.28, -180105.14, -0.29, -0.31, 0.89
139, -174090.67, -173657.63, -174211.86, -173752.11, -174406.13, -173957.52, -174448.47, -180095.06, 0.00, 0.00, 0.00
140, -174255.89, -173438.98, -174159.64, -173762.33, -174657.63, -173955.66, -174435.52, -180079.61, 0.00, 0.00, 0.00
141, -174461.11, -173346.73, -174011.14, -173764.67, -174634.31, -173955.78, -174416.94, -180019.80, 0.00, 0.00, 0.00
142, -174751.59, -173477.84, -174193.39, -173759.59, -174565.98, -173948.69, -174407.91, -179958.94, 0.00, 0.00, 0.00
143, -174740.92, -173650.97, -174588.48, -173780.03, -174525.23, -173950.70, -174407.38, -179930.52, 0.00, 0.00, 0.00
144, -174692.83, -173856.27, -174879.22, -173781.77, -174504.44, -173949.52, -174406.72, -179924.47, 0.00, 0.00, 0.00
145, -174630.50, -174200.77, -174868.94, -173765.34, -174465.06, -173944.88, -174407.14, -179895.53, 0.00, 0.00, 0.00
146, -174581.92, -174429.75, -174853.47, -173792.61, -174439.95, -173940.11, -174403.86, -179881.38, 0.00, 0.00, 0.00
147, -174557.94, -174436.16, -174865.61, -173799.77, -174442.38, -173965.72, -174417.77, -179898.95, 0.00, 0.00, 0.00
148, -174542.91, -174440.23, -174886.34, -173808.28, -174454.00, -173975.16, -174441.25, -179928.25, -0.29, -0.31, 0.89
149, -174505.20, -174420.63, -174880.31, -173790.08, -174438.69, -173953.20, -174435.72, -179925.33, 0.00, 0.00, 0.00
150, -174464.95, -174398.77, -174873.11, -173770.86, -174420.63, -173936.22, -174428.09, -179918.89, 0.00, 0.00, 0.00
151, -174437.55, -174390.61, -174880.89, -173767.81, -174417.61, -173958.91, -174437.72, -179932.14, 0.00, 0.00, 0.00
152, -174421.52, -174394.05, -174900.14, -173776.47, -174429.28, -173971.25, -174459.98, -179960.17, 0.00, 0.00, 0.00
153, -174384.61, -174377.16, -174896.88, -173762.67, -174416.52, -173954.70, -174457.34, -179961.02, 0.00, 0.00, 0.00
154, -174335.80, -174347.98, -174882.23, -173775.02, -174391.08, -173956.63, -174442.64, -179946.69, 0.00, 0.00, 0.00
155, -174303.92, -174335.38, -174884.42, -173807.36, -174383.97, -173964.14, -174445.84, -179952.95, 0.00, 0.00, 0.00
156, -174292.80, -174343.25, -174907.41, -173821.44, -174398.98, -173972.47, -174472.14, -179986.09, 0.00, 0.00, 0.00
157, -174262.39, -174331.36, -174910.75, -173811.89, -174392.50, -173961.41, -174475.66, -179994.25, 0.00, 0.00, 0.00
158, -174218.63, -174305.63, -174899.06, -173787.63, -174369.81, -173957.88, -174463.31, -179982.61, -0.29, -0.31, 0.88
159, -174187.52, -174292.19, -174900.92, -173777.77, -174360.97, -173959.53, -174466.00, -179987.84, 0.00, 0.00, 0.00
160, -174173.84, -174297.31, -174921.30, -173787.95, -174372.97, -173966.13, -174489.77, -180017.48, 0.00, 0.00, 0.00
161, -174148.00, -174289.78, -174928.59, -173784.22, -174371.52, -173961.25, -174498.41, -180031.00, 0.00, 0.00, 0.00
162, -174102.92, -174261.72, -174914.13, -173769.70, -174347.27, -173959.36, -174483.44, -180017.08, 0.00, 0.00, 0.00
163, -174065.67, -174241.81, -174910.17, -173808.64, -174331.86, -173955.73, -174479.44, -180014.28, 0.00, 0.00, 0.00
164, -174050.64, -174246.86, -174930.95, -173834.23, -174342.33, -173961.25, -174502.55, -180042.27, 0.00, 0.00, 0.00
165, -174029.69, -174245.09, -174943.67, -173835.23, -174346.59, -173961.20, -174517.63, -180062.92, 0.00, 0.00, 0.00
166, -173920.06, -174217.92, -174931.31, -173808.95, -174323.11, -173961.03, -174504.52, -180050.56, 0.00, 0.00, 0.00
167, -173681.34, -174190.25, -174918.20, -173783.48, -174299.61, -173962.97, -174491.84, -180038.89, 0.00, 0.00, 0.00
168, -173783.31, -174173.86, -174916.28, -173770.39, -174289.48, -173978.33, -174492.33, -180042.00, -0.29, -0.31, 0.88
169, -173975.48, -174159.28, -174915.45, -173770.53, -174280.88, -173969.00, -174494.52, -180049.38, 0.00, 0.00, 0.00
