%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
109, -187500.02, -187500.02, 187500.00, 187500.00, -7126.54, -117937.32, 4549.72, -17789.46, 0.00, 0.00, 0.00
110, -187500.02, -187500.02, 187500.00, 187500.00, -9753.94, -119758.01, 2552.37, 30210.35, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, 187500.00, 187500.00, -12398.20, -123193.47, -531.66, 32564.23, 0.00, 0.00, 0.00
112, -187500.02, -187500.02, 187500.00, 187500.00, -8010.19, -119123.08, 3494.72, -17563.58, 0.09, -0.20, 0.96
113, -187500.02, -187500.02, 187500.00, 187500.00, -8201.53, -118325.48, 3968.91, 12868.12, 0.00, 0.00, 0.00
114, -187500.02, -187500.02, 187500.00, 187500.00, -12428.51, -122869.68, -325.08, 42925.92, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, 187500.00, 187500.00, -9509.71, -120724.47, 1977.91, -7200.59, 0.00, 0.00, 0.00
116, -187500.02, -187500.02, 187500.00, 187500.00, -7188.72, -117575.34, 4770.67, -4317.78, 0.00, 0.00, 0.00
117, -187500.02, -187500.02, 187500.00, 187500.00, -11589.31, -121742.86, 675.89, 43405.16, 0.00, 0.00, 0.00
118, -187500.02, -187500.02, 187500.00, 187500.00, -11053.29, -122179.15, 545.94, 9682.35, 0.00, 0.00, 0.00
119, -187500.02, -187500.02, 187500.00, 187500.00, -7034.54, -117756.07, 4697.08, -15631.78, 0.00, 0.00, 0.00
120, -187500.02, -187500.02, 187500.00, 187500.00, -10250.60, -120290.65, 2041.18, 34719.25, 0.00, 0.00, 0.00
121, -187500.02, -187500.02, 187500.00, 187500.00, -12118.24, -123028.47, -346.32, 26806.67, 0.00, 0.00, 0.00
122, -187500.02, -187500.02, 187500.00, 187500.00, -7604.53, -118624.23, 3942.85, -19024.93, 0.10, -0.20, 0.97
123, -187500.02, -187500.02, 187500.00, 187500.00, -8721.76, -118782.93, 3505.49, 19128.22, 0.00, 0.00, 0.00
124, -187500.02, -187500.02, 187500.00, 187500.00, -12505.60, -123078.02, -492.68, 40106.32, 0.00, 0.00, 0.00
125, -187500.02, -187500.02, 187500.00, 187500.00, -8921.63, -120125.63, 2545.37, -12004.85, 0.00, 0.00, 0.00
126, -187500.02, -187500.02, 187500.00, 187500.00, -7473.55, -117757.39, 4556.72, 1416.97, 0.00, 0.00, 0.00
127, -187500.02, -187500.02, 187500.00, 187500.00, -11993.28, -122249.55, 208.30, 44452.66, 0.00, 0.00, 0.00
128, -187500.02, -187500.02, 187500.00, 187500.00, -10534.29, -121740.74, 980.26, 3347.26, 0.00, 0.00, 0.00
129, -187500.02, -187500.02, 187500.00, 187500.00, -6965.61, -117597.33, 4809.49, -12650.91, 0.00, 0.00, 0.00
130, -187500.02, -187500.02, 187500.00, 187500.00, -10752.06, -120832.90, 1519.36, 38672.50, 0.00, 0.00, 0.00
131, -187500.02, -187500.02, 187500.00, 187500.00, -11864.84, -122893.10, -188.40, 21455.06, 0.00, 0.00, 0.00
132, -187500.02, -187500.02, 187500.00, 187500.00, -7335.31, -118313.37, 4218.47, -18943.57, 0.09, -0.21, 0.96
133, -187500.02, -187500.02, 187500.00, 187500.00, -9201.54, -119286.30, 3009.62, 24759.05, 0.00, 0.00, 0.00
134, -187500.02, -187500.02, 187500.00, 187500.00, -12465.77, -123199.48, -578.60, 36472.12, 0.00, 0.00, 0.00
135, -187500.02, -187500.02, 187500.00, 187500.00, -8436.13, -119639.74, 3000.01, -15468.86, 0.00, 0.00, 0.00
136, -187500.02, -187500.02, 187500.00, 187500.00, -7817.41, -118056.41, 4239.03, 7103.07, 0.00, 0.00, 0.00
137, -187500.02, -187500.02, 187500.00, 187500.00, -12197.59, -122590.15, -97.21, 43604.52, 0.00, 0.00, 0.00
138, -187500.02, -187500.02, 187500.00, 187500.00, -9917.27, -121153.05, 1540.73, -3077.41, 0.00, 0.00, 0.00
139, -187500.02, -187500.02, 187500.00, 187500.00, -7056.24, -117557.99, 4796.71, -8350.03, 0.00, 0.00, 0.00
140, -187500.02, -187500.02, 187500.00, 187500.00, -11270.71, -121409.87, 968.55, 41838.89, 0.00, 0.00, 0.00
141, -187500.02, -187500.02, 187500.00, 187500.00, -11436.14, -122567.44, 145.76, 14902.82, 0.00, 0.00, 0.00
142, -187500.02, -187500.02, 187500.00, 187500.00, -7062.75, -117935.65, 4543.06, -18285.25, 0.09, -0.21, 0.95
143, -187500.02, -187500.02, 187500.00, 187500.00, -9714.78, -119771.08, 2528.23, 29920.92, 0.00, 0.00, 0.00
144, -187500.02, -187500.02, 187500.00, 187500.00, -12378.75, -123220.60, -567.49, 32258.24, 0.00, 0.00, 0.00
145, -187500.02, -187500.02, 187500.00, 187500.00, -8012.03, -119176.48, 3436.27, -17609.66, 0.00, 0.00, 0.00
146, -187500.02, -187500.02, 187500.00, 187500.00, -8229.26, -118423.90, 3875.32, 13040.03, 0.00, 0.00, 0.00
147, -187500.02, -187500.02, 187500.00, 187500.00, -12385.53, -122907.26, -353.29, 42085.34, 0.00, 0.00, 0.00
148, -187500.02, -187500.02, 187500.00, 187500.00, -9415.65, -120682.52, 2022.52, -8073.58, 0.00, 0.00, 0.00
149, -187500.02, -187500.02, 187500.00, 187500.00, -7261.01, -117697.15, 4657.30, -3251.87, 0.00, 0.00, 0.00
150, -187500.02, -187500.02, 187500.00, 187500.00, -11660.17, -121912.20, 529.80, 43377.87, 0.00, 0.00, 0.00
151, -187500.02, -187500.02, 187500.00, 187500.00, -10894.15, -122106.70, 631.39, 7721.39, 0.00, 0.00, 0.00
152, -187500.02, -187500.02, 187500.00, 187500.00, -6949.38, -117704.82, 4751.06, -15838.09, 0.09, -0.21, 0.96
153, -187500.02, -187500.02, 187500.00, 187500.00, -10305.65, -120391.97, 1955.84, 35110.48, 0.00, 0.00, 0.00
154, -187500.02, -187500.02, 187500.00, 187500.00, -12094.28, -123073.53, -368.74, 26094.34, 0.00, 0.00, 0.00
155, -187500.02, -187500.02, 187500.00, 187500.00, -7556.43, -118637.91, 3947.85, -19323.44, 0.00, 0.00, 0.00
156, -187500.02, -187500.02, 187500.00, 187500.00, -8752.25, -118881.88, 3430.86, 19456.28, 0.00, 0.00, 0.00
157, -187500.02, -187500.02, 187500.00, 187500.00, -12529.18, -123191.75, -573.08, 40015.05, 0.00, 0.00, 0.00
158, -187500.02, -187500.02, 187500.00, 187500.00, -8911.26, -120211.52, 2493.18, -12207.11, 0.00, 0.00, 0.00
159, -187500.02, -187500.02, 187500.00, 187500.00, -7474.58, -117854.98, 4493.21, 1452.48, 0.00, 0.00, 0.00
160, -187500.02, -187500.02, 187500.00, 187500.00, -11976.15, -122329.77, 164.22, 44066.44, 0.00, 0.00, 0.00
161, -187500.02, -187500.02, 187500.00, 187500.00, -10478.92, -121767.18, 986.81, 2616.23, 0.00, 0.00, 0.00
162, -187500.02, -187500.02, 187500.00, 187500.00, -6955.88, -117658.33, 4779.14, -12614.21, 0.09, -0.21, 0.96
163, -187500.02, -187500.02, 187500.00, 187500.00, -10759.59, -120925.77, 1464.69, 38504.57, 0.00, 0.00, 0.00
164, -187500.02, -187500.02, 187500.00, 187500.00, -11765.82, -122869.91, -130.51, 20141.85, 0.00, 0.00, 0.00
165, -187500.02, -187500.02, 187500.00, 187500.00, -7282.18, -118299.45, 4260.15, -19188.84, 0.00, 0.00, 0.00
166, -187500.02, -187500.02, 187500.00, 187500.00, -9264.82, -119403.84, 2928.82, 25279.13, 0.00, 0.00, 0.00
167, -187500.02, -187500.02, 187500.00, 187500.00, -12437.78, -123250.55, -584.83, 35616.25, 0.00, 0.00, 0.00
168, -187500.02, -187500.02, 187500.00, 187500.00, -8358.77, -119621.68, 3058.28, -15997.59, 0.00, 0.00, 0.00
169, -187500.02, -187500.02, 187500.00, 187500.00, -7894.68, -118200.13, 4143.54, 8010.55, 0.00, 0.00, 0.00
170, -187500.02, -187500.02, 187500.00, 187500.00, -12255.77, -122758.30, -204.54, 43546.58, 0.00, 0.00, 0.00
171, -187500.02, -187500.02, 187500.00, 187500.00, -9852.51, -121201.68, 1549.71, -3937.91, 0.00, 0.00, 0.00
172, -187500.02, -187500.02, 187500.00, 187500.00, -7009.06, -117606.27, 4797.94, -8599.59, 0.09, -0.21, 0.96
173, -187500.02, -187500.02, 187500.00, 187500.00, -11256.09, -121487.92, 942.86, 41571.02, 0.00, 0.00, 0.00
174, -187500.02, -187500.02, 187500.00, 187500.00, -11394.45, -122618.31, 146.45, 14334.69, 0.00, 0.00, 0.00
175, -187500.02, -187500.02, 187500.00, 187500.00, -7054.70, -118016.16, 4511.77, -18208.11, 0.00, 0.00, 0.00
176, -187500.02, -187500.02, 187500.00, 187500.00, -9747.30, -119906.76, 2445.91, 30128.81, 0.00, 0.00, 0.00
177, -187500.02, -187500.02, 187500.00, 187500.00, -12329.54, -123278.12, -575.45, 31313.59, 0.00, 0.00, 0.00
178, -187500.02, -187500.02, 187500.00, 187500.00, -7947.30, -119193.04, 3455.56, -18095.23, 0.00, 0.00, 0.00
179, -187500.02, -187500.02, 187500.00, 187500.00, -8266.39, -118544.35, 3789.02, 13550.72, 0.00, 0.00, 0.00
180, -187500.02, -187500.02, 187500.00, 187500.00, -12388.05, -123016.04, -426.07, 41763.12, 0.00, 0.00, 0.00
181, -187500.02, -187500.02, 187500.00, 187500.00, -9357.24, -120719.11, 2013.09, -8642.50, 0.00, 0.00, 0.00
182, -187500.02, -187500.02, 187500.00, 187500.00, -7288.86, -117816.69, 4565.86, -2812.50, 0.09, -0.21, 0.95
183, -187500.02, -187500.02, 187500.00, 187500.00, -11685.87, -122054.31, 422.74, 43257.31, 0.00, 0.00, 0.00
184, -187500.02, -187500.02, 187500.00, 187500.00, -10812.68, -122134.76, 629.05, 6800.90, 0.00, 0.00, 0.00
185, -187500.02, -187500.02, 187500.00, 187500.00, -6958.59, -117806.02, 4668.83, -15227.04, 0.00, 0.00, 0.00
186, -187500.02, -187500.02, 187500.00, 187500.00, -10405.52, -120615.77, 1761.36, 35741.64, 0.00, 0.00, 0.00
187, -187500.02, -187500.02, 187500.00, 187500.00, -12012.72, -123130.50, -401.10, 24652.41, 0.00, 0.00, 0.00
188, -187500.02, -187500.02, 187500.00, 187500.00, -7465.17, -118642.05, 3951.70, -19594.63, 0.00, 0.00, 0.00
189, -187500.02, -187500.02, 187500.00, 187500.00, -8835.78, -119069.57, 3259.76, 20514.90, 0.00, 0.00, 0.00
190, -187500.02, -187500.02, 187500.00, 187500.00, -12498.22, -123292.35, -648.69, 38849.43, 0.00, 0.00, 0.00
191, -187500.02, -187500.02, 187500.00, 187500.00, -8764.48, -120157.09, 2559.07, -13323.74, 0.00, 0.00, 0.00
192, -187500.02, -187500.02, 187500.00, 187500.00, -7555.47, -118019.80, 4347.41, 2920.34, 0.09, -0.20, 0.96
193, -187500.02, -187500.02, 187500.00, 187500.00, -12035.09, -122526.31, 7.33, 43849.94, 0.00, 0.00, 0.00
194, -187500.02, -187500.02, 187500.00, 187500.00, -10313.03, -121714.79, 1067.99, 728.00, 0.00, 0.00, 0.00
195, -187500.02, -187500.02, 187500.00, 187500.00, -6971.04, -117749.14, 4714.00, -11543.36, 0.00, 0.00, 0.00
196, -187500.02, -187500.02, 187500.00, 187500.00, -10889.14, -121182.91, 1255.23, 39242.62, 0.00, 0.00, 0.00
197, -187500.02, -187500.02, 187500.00, 187500.00, -11605.63, -122843.59, -61.98, 17838.88, 0.00, 0.00, 0.00
198, -187500.02, -187500.02, 187500.00, 187500.00, -7206.40, -118295.59, 4292.00, -18817.51, 0.00, 0.00, 0.00
199, -187500.02, -187500.02, 187500.00, 187500.00, -9474.66, -119731.02, 2655.43, 27313.65, 0.00, 0.00, 0.00
200, -187500.02, -187500.02, 187500.00, 187500.00, -12391.74, -123375.27, -649.03, 33837.48, 0.00, 0.00, 0.00
201, -187500.02, -187500.02, 187500.00, 187500.00, -8157.25, -119524.18, 3188.90, -17298.44, 0.00, 0.00, 0.00
202, -187500.02, -187500.02, 187500.00, 187500.00, -7994.75, -118382.48, 4000.87, 9680.96, 0.09, -0.21, 0.95
203, -187500.02, -187500.02, 187500.00, 187500.00, -12299.74, -122938.21, -327.14, 42853.97, 0.00, 0.00, 0.00
204, -187500.02, -187500.02, 187500.00, 187500.00, -9656.51, -121108.72, 1682.59, -5857.52, 0.00, 0.00, 0.00
205, -187500.02, -187500.02, 187500.00, 187500.00, -7056.53, -117720.22, 4722.01, -7023.90, 0.00, 0.00, 0.00
206, -187500.02, -187500.02, 187500.00, 187500.00, -11401.92, -121759.42, 733.72, 42236.95, 0.00, 0.00, 0.00
207, -187500.02, -187500.02, 187500.00, 187500.00, -11245.86, -122597.41, 221.57, 12068.82, 0.00, 0.00, 0.00
208, -187500.02, -187500.02, 187500.00, 187500.00, -6995.05, -118029.81, 4540.06, -17721.49, 0.00, 0.00, 0.00
209, -187500.02, -187500.02, 187500.00, 187500.00, -9904.10, -120176.36, 2238.17, 31566.63, 0.00, 0.00, 0.00
210, -187500.02, -187500.02, 187500.00, 187500.00, -12224.82, -123314.50, -547.98, 29189.07, 0.00, 0.00, 0.00
211, -187500.02, -187500.02, 187500.00, 187500.00, -7800.02, -119117.27, 3575.99, -18698.15, 0.00, 0.00, 0.00
212, -187500.02, -187500.02, 187500.00, 187500.00, -8453.32, -118818.92, 3580.08, 15793.47, 0.09, -0.20, 0.96
213, -187500.02, -187500.02, 187500.00, 187500.00, -12391.14, -123175.63, -502.11, 40298.72, 0.00, 0.00, 0.00
214, -187500.02, -187500.02, 187500.00, 187500.00, -9082.92, -120536.23, 2250.33, -11044.35, 0.00, 0.00, 0.00
215, -187500.02, -187500.02, 187500.00, 187500.00, -7346.84, -117916.94, 4517.82, -1150.96, 0.00, 0.00, 0.00
216, -187500.02, -187500.02, 187500.00, 187500.00, -11808.92, -122289.41, 267.35, 43530.07, 0.00, 0.00, 0.00
217, -187500.02, -187500.02, 187500.00, 187500.00, -10643.81, -122078.74, 758.24, 4651.06, 0.00, 0.00, 0.00
218, -187500.02, -187500.02, 187500.00, 187500.00, -6918.62, -117827.30, 4710.70, -14607.38, 0.00, 0.00, 0.00
219, -187500.02, -187500.02, 187500.00, 187500.00, -10541.78, -120852.80, 1610.33, 36753.17, 0.00, 0.00, 0.00
220, -187500.02, -187500.02, 187500.00, 187500.00, -11948.79, -123197.55, -376.96, 23184.32, 0.00, 0.00, 0.00
221, -187500.02, -187500.02, 187500.00, 187500.00, -7382.07, -118649.41, 4020.81, -19832.97, 0.00, 0.00, 0.00
222, -187500.02, -187500.02, 187500.00, 187500.00, -8925.68, -119261.77, 3149.00, 21573.54, 0.09, -0.20, 0.96
223, -187500.02, -187500.02, 187500.00, 187500.00, -12455.04, -123379.19, -654.37, 37540.63, 0.00, 0.00, 0.00
224, -187500.02, -187500.02, 187500.00, 187500.00, -8603.95, -120081.21, 2692.98, -14587.31, 0.00, 0.00, 0.00
225, -187500.02, -187500.02, 187500.00, 187500.00, -7603.88, -118137.80, 4285.14, 4028.41, 0.00, 0.00, 0.00
226, -187500.02, -187500.02, 187500.00, 187500.00, -12072.87, -122676.14, -75.59, 43590.82, 0.00, 0.00, 0.00
227, -187500.02, -187500.02, 187500.00, 187500.00, -10175.61, -121672.14, 1168.24, -812.55, 0.00, 0.00, 0.00
228, -187500.02, -187500.02, 187500.00, 187500.00, -6970.88, -117812.06, 4702.31, -10961.12, 0.00, 0.00, 0.00
229, -187500.02, -187500.02, 187500.00, 187500.00, -10970.68, -121366.68, 1136.59, 39721.35, 0.00, 0.00, 0.00
230, -187500.02, -187500.02, 187500.00, 187500.00, -11522.57, -122877.08, -32.88, 16633.14, 0.00, 0.00, 0.00
231, -187500.02, -187500.02, 187500.00, 187500.00, -7138.14, -118307.13, 4330.52, -19012.08, 0.00, 0.00, 0.00
232, -187500.02, -187500.02, 187500.00, 187500.00, -9517.98, -119860.33, 2584.96, 27712.45, 0.09, -0.20, 0.96
233, -187500.02, -187500.02, 187500.00, 187500.00, -12332.22, -123420.61, -631.64, 32790.23, 0.00, 0.00, 0.00
234, -187500.02, -187500.02, 187500.00, 187500.00, -8060.02, -119503.46, 3261.07, -17848.61, 0.00, 0.00, 0.00
235, -187500.02, -187500.02, 187500.00, 187500.00, -8047.14, -118509.64, 3930.35, 10511.67, 0.00, 0.00, 0.00
236, -187500.02, -187500.02, 187500.00, 187500.00, -12324.24, -123067.00, -388.61, 42465.16, 0.00, 0.00, 0.00
237, -187500.02, -187500.02, 187500.00, 187500.00, -9572.31, -121116.19, 1736.60, -6737.02, 0.00, 0.00, 0.00
238, -187500.02, -187500.02, 187500.00, 187500.00, -7097.71, -117843.84, 4661.08, -6140.94, 0.00, 0.00, 0.00
239, -187500.02, -187500.02, 187500.00, 187500.00, -11447.65, -121925.56, 637.05, 42185.45, 0.00, 0.00, 0.00
240, -187500.02, -187500.02, 187500.00, 187500.00, -11084.92, -122538.88, 335.97, 10123.73, 0.00, 0.00, 0.00
241, -187500.02, -187500.02, 187500.00, 187500.00, -6967.22, -118054.18, 4559.00, -17065.65, 0.00, 0.00, 0.00
242, -187500.02, -187500.02, 187500.00, 187500.00, -10052.92, -120424.73, 2057.75, 32812.54, 0.09, -0.20, 0.95
243, -187500.02, -187500.02, 187500.00, 187500.00, -12109.48, -123327.87, -488.43, 27111.90, 0.00, 0.00, 0.00
244, -187500.02, -187500.02, 187500.00, 187500.00, -7652.37, -119030.91, 3713.85, -19342.80, 0.00, 0.00, 0.00
245, -187500.02, -187500.02, 187500.00, 187500.00, -8588.61, -119027.30, 3435.08, 17494.42, 0.00, 0.00, 0.00
246, -187500.02, -187500.02, 187500.00, 187500.00, -12389.97, -123306.99, -555.46, 39278.03, 0.00, 0.00, 0.00
247, -187500.02, -187500.02, 187500.00, 187500.00, -8893.33, -120437.84, 2407.01, -12573.01, 0.00, 0.00, 0.00
248, -187500.02, -187500.02, 187500.00, 187500.00, -7389.46, -118018.57, 4472.56, 45.31, 0.00, 0.00, 0.00
249, -187500.02, -187500.02, 187500.00, 187500.00, -11892.40, -122480.34, 148.73, 43655.17, 0.00, 0.00, 0.00
250, -187500.02, -187500.02, 187500.00, 187500.00, -10532.32, -122069.78, 826.01, 3207.45, 0.00, 0.00, 0.00
251, -187500.02, -187500.02, 187500.00, 187500.00, -6884.07, -117858.13, 4727.68, -14339.58, 0.00, 0.00, 0.00
252, -187500.02, -187500.02, 187500.00, 187500.00, -10591.06, -120985.56, 1535.36, 36925.86, 0.08, -0.21, 0.96
253, -187500.02, -187500.02, 187500.00, 187500.00, -11817.72, -123144.23, -273.12, 21244.01, 0.00, 0.00, 0.00
254, -187500.02, -187500.02, 187500.00, 187500.00, -7294.27, -118588.98, 4115.81, -19899.69, 0.00, 0.00, 0.00
255, -187500.02, -187500.02, 187500.00, 187500.00, -9063.12, -119450.69, 3012.21, 23051.33, 0.00, 0.00, 0.00
0, -187500.02, -187500.02, 187500.00, 187500.00, -12422.58, -123441.82, -649.94, 36176.54, 0.00, 0.00, 0.00
1, -187500.02, -187500.02, 187500.00, 187500.00, -8467.00, -119995.38, 2834.49, -15531.24, 0.00, 0.00, 0.00
2, -187500.02, -187500.02, 187500.00, 187500.00, -7757.11, -118348.95, 4144.44, 6125.76, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, 187500.00, 187500.00, -12123.76, -122857.39, -168.22, 42750.57, 0.00, 0.00, 0.00
4, -187500.02, -187500.02, 187500.00, 187500.00, -9890.80, -121467.09, 1426.20, -3672.86, 0.00, 0.00, 0.00
5, -187500.02, -187500.02, 187500.00, 187500.00, -7006.91, -117860.52, 4692.93, -9229.93, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, 187500.00, 187500.00, -11174.06, -121660.36, 910.86, 40776.64, 0.09, -0.21, 0.96
7, -187500.02, -187500.02, 187500.00, 187500.00, -11344.78, -122804.39, 94.30, 13842.32, 0.00, 0.00, 0.00
8, -187500.02, -187500.02, 187500.00, 187500.00, -7031.32, -118227.45, 4437.78, -18798.00, 0.00, 0.00, 0.00
9, -187500.02, -187500.02, 187500.00, 187500.00, -9709.49, -120109.58, 2381.00, 29488.90, 0.00, 0.00, 0.00
10, -187500.02, -187500.02, 187500.00, 187500.00, -12293.35, -123489.05, -649.47, 31076.43, 0.00, 0.00, 0.00
11, -187500.02, -187500.02, 187500.00, 187500.00, -7910.33, -119408.73, 3381.62, -18713.06, 0.00, 0.00, 0.00
12, -187500.02, -187500.02, 187500.00, 187500.00, -8169.47, -118690.20, 3782.92, 12270.30, 0.00, 0.00, 0.00
13, -187500.02, -187500.02, 187500.00, 187500.00, -12353.96, -123214.92, -485.52, 41638.93, 0.00, 0.00, 0.00
14, -187500.02, -187500.02, 187500.00, 187500.00, -9381.12, -121008.23, 1874.48, -8563.96, 0.00, 0.00, 0.00
15, -187500.02, -187500.02, 187500.00, 187500.00, -7138.50, -117934.15, 4593.93, -4772.72, 0.09, -0.20, 0.96
16, -187500.02, -187500.02, 187500.00, 187500.00, -11538.55, -122120.74, 484.54, 42377.41, 0.00, 0.00, 0.00
17, -187500.02, -187500.02, 187500.00, 187500.00, -10907.79, -122452.02, 452.62, 7836.19, 0.00, 0.00, 0.00
18, -187500.02, -187500.02, 187500.00, 187500.00, -6935.86, -118058.89, 4567.18, -16366.71, 0.00, 0.00, 0.00
19, -187500.02, -187500.02, 187500.00, 187500.00, -10219.24, -120673.60, 1836.58, 34137.44, 0.00, 0.00, 0.00
20, -187500.02, -187500.02, 187500.00, 187500.00, -12014.98, -123346.69, -483.56, 25185.52, 0.00, 0.00, 0.00
21, -187500.02, -187500.02, 187500.00, 187500.00, -7504.64, -118934.21, 3812.22, -20099.34, 0.00, 0.00, 0.00
22, -187500.02, -187500.02, 187500.00, 187500.00, -8677.19, -119161.75, 3309.02, 18605.17, 0.00, 0.00, 0.00
23, -187500.02, -187500.02, 187500.00, 187500.00, -12397.86, -123397.96, -630.61, 38549.18, 0.00, 0.00, 0.00
24, -187500.02, -187500.02, 187500.00, 187500.00, -8780.64, -120385.42, 2458.87, -13502.13, 0.00, 0.00, 0.00
25, -187500.02, -187500.02, 187500.00, 187500.00, -7437.83, -118118.82, 4373.01, 993.62, 0.09, -0.20, 0.96
26, -187500.02, -187500.02, 187500.00, 187500.00, -11929.89, -122607.67, 33.64, 43281.65, 0.00, 0.00, 0.00
27, -187500.02, -187500.02, 187500.00, 187500.00, -10374.52, -121985.29, 910.81, 1477.96, 0.00, 0.00, 0.00
28, -187500.02, -187500.02, 187500.00, 187500.00, -6883.51, -117896.84, 4679.74, -13413.33, 0.00, 0.00, 0.00
29, -187500.02, -187500.02, 187500.00, 187500.00, -10723.63, -121203.98, 1326.08, 37916.92, 0.00, 0.00, 0.00
30, -187500.02, -187500.02, 187500.00, 187500.00, -11755.65, -123190.65, -309.46, 19884.09, 0.00, 0.00, 0.00
31, -187500.02, -187500.02, 187500.00, 187500.00, -7220.55, -118588.72, 4112.30, -20102.60, 0.00, 0.00, 0.00
32, -187500.02, -187500.02, 187500.00, 187500.00, -9128.92, -119602.08, 2862.86, 23845.98, 0.00, 0.00, 0.00
33, -187500.02, -187500.02, 187500.00, 187500.00, -12370.37, -123491.73, -702.78, 35058.71, 0.00, 0.00, 0.00
34, -187500.02, -187500.02, 187500.00, 187500.00, -8344.51, -119929.24, 2876.76, -16510.94, 0.00, 0.00, 0.00
35, -187500.02, -187500.02, 187500.00, 187500.00, -7789.05, -118424.81, 4046.25, 6764.44, 0.09, -0.20, 0.96
36, -187500.02, -187500.02, 187500.00, 187500.00, -12157.23, -122970.06, -290.77, 42738.52, 0.00, 0.00, 0.00
37, -187500.02, -187500.02, 187500.00, 187500.00, -9832.51, -121492.26, 1391.17, -4286.19, 0.00, 0.00, 0.00
38, -187500.02, -187500.02, 187500.00, 187500.00, -6971.64, -117897.42, 4646.26, -9374.37, 0.00, 0.00, 0.00
39, -187500.02, -187500.02, 187500.00, 187500.00, -11155.31, -121716.11, 846.93, 40577.27, 0.00, 0.00, 0.00
40, -187500.02, -187500.02, 187500.00, 187500.00, -11290.67, -122822.45, 69.60, 13343.45, 0.00, 0.00, 0.00
41, -187500.02, -187500.02, 187500.00, 187500.00, -6998.08, -118258.09, 4398.96, -18840.64, 0.00, 0.00, 0.00
42, -187500.02, -187500.02, 187500.00, 187500.00, -9718.52, -120187.77, 2300.46, 29589.22, 0.00, 0.00, 0.00
43, -187500.02, -187500.02, 187500.00, 187500.00, -12266.57, -123536.21, -696.57, 30622.87, 0.00, 0.00, 0.00
44, -187500.02, -187500.02, 187500.00, 187500.00, -7876.49, -119441.52, 3346.35, -18830.14, 0.00, 0.00, 0.00
45, -187500.02, -187500.02, 187500.00, 187500.00, -8195.62, -118789.44, 3687.88, 12689.76, 0.09, -0.20, 0.96
46, -187500.02, -187500.02, 187500.00, 187500.00, -12330.58, -123272.21, -533.78, 41044.26, 0.00, 0.00, 0.00
47, -187500.02, -187500.02, 187500.00, 187500.00, -9297.79, -120982.59, 1900.37, -9321.06, 0.00, 0.00, 0.00
48, -187500.02, -187500.02, 187500.00, 187500.00, -7172.38, -118023.58, 4507.74, -3996.58, 0.00, 0.00, 0.00
49, -187500.02, -187500.02, 187500.00, 187500.00, -11582.61, -122254.12, 367.15, 42452.60, 0.00, 0.00, 0.00
50, -187500.02, -187500.02, 187500.00, 187500.00, -10806.00, -122435.19, 480.65, 6651.43, 0.00, 0.00, 0.00
51, -187500.02, -187500.02, 187500.00, 187500.00, -6895.42, -118074.34, 4560.94, -16302.51, 0.00, 0.00, 0.00
52, -187500.02, -187500.02, 187500.00, 187500.00, -10258.27, -120785.88, 1747.55, 34456.26, 0.00, 0.00, 0.00
53, -187500.02, -187500.02, 187500.00, 187500.00, -11953.96, -123370.25, -483.33, 24333.03, 0.00, 0.00, 0.00
54, -187500.02, -187500.02, 187500.00, 187500.00, -7441.57, -118931.05, 3829.19, -20261.54, 0.00, 0.00, 0.00
55, -187500.02, -187500.02, 187500.00, 187500.00, -8729.16, -119278.16, 3213.87, 19247.64, 0.09, -0.20, 0.96
56, -187500.02, -187500.02, 187500.00, 187500.00, -12403.92, -123494.32, -697.42, 38263.93, 0.00, 0.00, 0.00
57, -187500.02, -187500.02, 187500.00, 187500.00, -8736.45, -120425.63, 2449.89, -13729.31, 0.00, 0.00, 0.00
58, -187500.02, -187500.02, 187500.00, 187500.00, -7490.94, -118260.17, 4269.79, 1889.30, 0.00, 0.00, 0.00
59, -187500.02, -187500.02, 187500.00, 187500.00, -11977.54, -122772.96, -82.46, 43375.55, 0.00, 0.00, 0.00
60, -187500.02, -187500.02, 187500.00, 187500.00, -10308.33, -122037.37, 904.15, 751.31, 0.00, 0.00, 0.00
61, -187500.02, -187500.02, 187500.00, 187500.00, -6865.56, -117982.30, 4638.70, -13057.24, 0.00, 0.00, 0.00
62, -187500.02, -187500.02, 187500.00, 187500.00, -10746.88, -121344.76, 1237.68, 38220.18, 0.00, 0.00, 0.00
63, -187500.02, -187500.02, 187500.00, 187500.00, -11692.62, -123248.30, -312.92, 19172.50, 0.00, 0.00, 0.00
64, -187500.02, -187500.02, 187500.00, 187500.00, -7181.44, -118651.41, 4101.61, -19997.41, 0.00, 0.00, 0.00
65, -187500.02, -187500.02, 187500.00, 187500.00, -9173.54, -119760.20, 2764.78, 24471.49, 0.09, -0.20, 0.95
66, -187500.02, -187500.02, 187500.00, 187500.00, -12317.04, -123562.27, -711.05, 34286.37, 0.00, 0.00, 0.00
67, -187500.02, -187500.02, 187500.00, 187500.00, -8249.89, -119923.66, 2936.48, -16999.60, 0.00, 0.00, 0.00
